hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1000hz_json_high_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1000hz_json_high_NVIDIA_B300_SXM6_AC_262GB_drift,262,16524,1000000000,60.51803437424352,30000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 156, ""mutated_len"": 165, ""temperature"": 0.6866757740402897, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9928630401321753,0.5907899888059074,0.6571482219066822,1.0,16.524,0.016524,4,1,openmeteo,short,1000hz,json,high,0.016524,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1000hz_json_low_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1000hz_json_low_NVIDIA_B300_SXM6_AC_262GB_drift,262,16341,1000000000,61.195765253044485,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 156, ""mutated_len"": 144, ""temperature"": 0.6557940601344479, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.993858845180793,0.5925818173808132,0.6586170887506784,1.0,16.341,0.016341,4,1,openmeteo,short,1000hz,json,low,0.016341,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1000hz_json_medium_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1000hz_json_medium_NVIDIA_B300_SXM6_AC_262GB_drift,262,17053,1000000000,58.64070837975723,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 156, ""mutated_len"": 183, ""temperature"": 0.15405717947245573, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9883137938588746,0.5854684234642044,0.6526317235482817,1.0,17.053,0.017053,4,1,openmeteo,short,1000hz,json,medium,0.017053,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1000hz_schema_high_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_1000hz_schema_high_NVIDIA_B300_SXM6_AC_262GB_drift,262,16717,1000000000,59.819345576359396,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 156, ""mutated_len"": 169, ""temperature"": 0.27195843854036583, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9966909538514114,0.5899136528747269,0.6568475605002997,1.0,16.717,0.016717,4,1,openmeteo,short,1000hz,schema,high,0.016717,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1000hz_schema_low_NVIDIA_B300_SXM6_AC_262GB_clean.json,run_004_openmeteo_short_1000hz_schema_low_NVIDIA_B300_SXM6_AC_262GB_clean,262,16418,1000000000,60.90875867949812,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 156, ""mutated_len"": 156, ""temperature"": 0.6913763842295515, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999771201225,0.34313557832084507,0.35963575990312724,0.0,16.418,0.016418,4,1,openmeteo,short,1000hz,schema,low,0.016418,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_1000hz_schema_medium_NVIDIA_B300_SXM6_AC_262GB_clean.json,run_004_openmeteo_short_1000hz_schema_medium_NVIDIA_B300_SXM6_AC_262GB_clean,262,16904,1000000000,59.15759583530526,30000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 156, ""mutated_len"": 156, ""temperature"": 0.8515875752323573, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999771201225,0.33902034563699185,0.35648366678358007,0.0,16.904,0.016904,4,1,openmeteo,short,1000hz,schema,medium,0.016904,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_gemma_high_NVIDIA_B300_SXM6_AC_262GB_clean.json,run_004_openmeteo_short_100hz_gemma_high_NVIDIA_B300_SXM6_AC_262GB_clean,262,23816,4112969,41.98857910648304,30000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 156, ""mutated_len"": 156, ""temperature"": 0.7528633807269123, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999771201225,0.43093718050968116,0.43894860025920424,0.0,23.816,0.023816,4,1,openmeteo,short,100hz,gemma,high,0.023816,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_gemma_low_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_100hz_gemma_low_NVIDIA_B300_SXM6_AC_262GB_drift,262,22375,4747586,44.6927374301676,30000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 156, ""mutated_len"": 164, ""temperature"": 0.21907297039264473, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9864002127103405,0.6930900984079899,0.7477173716133394,1.0,22.375,0.022375,4,1,openmeteo,short,100hz,gemma,low,0.022375,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_gemma_medium_NVIDIA_B300_SXM6_AC_262GB_clean.json,run_004_openmeteo_short_100hz_gemma_medium_NVIDIA_B300_SXM6_AC_262GB_clean,262,22112,4984216,45.224312590448626,30000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 156, ""mutated_len"": 156, ""temperature"": 0.5406978268711956, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999771201225,0.4487337146714919,0.4535094009370494,0.0,22.112,0.022112,4,1,openmeteo,short,100hz,gemma,medium,0.022112,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_json_high_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_100hz_json_high_NVIDIA_B300_SXM6_AC_262GB_drift,262,16049,100000000,62.30917814194031,30000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 156, ""mutated_len"": 170, ""temperature"": 0.8386628349123171, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9965004077976296,0.7920005613401976,0.8295164035881388,1.0,16.049,0.016049,4,1,openmeteo,short,100hz,json,high,0.016049,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_json_low_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_100hz_json_low_NVIDIA_B300_SXM6_AC_262GB_drift,262,16880,100000000,59.241706161137444,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 156, ""mutated_len"": 185, ""temperature"": 0.32457322921784104, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9667699027960873,0.7691833644454734,0.8082801534241403,1.0,16.88,0.01688,4,1,openmeteo,short,100hz,json,low,0.01688,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_json_medium_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_100hz_json_medium_NVIDIA_B300_SXM6_AC_262GB_drift,262,17429,100000000,57.37563830397613,30000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 156, ""mutated_len"": 154, ""temperature"": 0.503851489624452, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9758851447472707,0.760743039621323,0.8021616585547102,1.0,17.429,0.017429,4,1,openmeteo,short,100hz,json,medium,0.017429,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_schema_high_NVIDIA_B300_SXM6_AC_262GB_drift.json,run_004_openmeteo_short_100hz_schema_high_NVIDIA_B300_SXM6_AC_262GB_drift,262,15378,100000000,65.02796202367018,30000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 156, ""mutated_len"": 68, ""temperature"": 0.3948293369111344, ""drift_type"": ""type_mismatch""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.8633669485234161,0.7803271808348692,0.8084675662373698,1.0,15.378,0.015378,4,1,openmeteo,short,100hz,schema,high,0.015378,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
NVIDIA_B300_SXM6_AC_262GB,NVIDIA_B300_SXM6_AC_262GB/run_004_openmeteo_short_100hz_schema_low_NVIDIA_B300_SXM6_AC_262GB_clean.json,run_004_openmeteo_short_100hz_schema_low_NVIDIA_B300_SXM6_AC_262GB_clean,262,16499,100000000,60.60973392326808,30000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 156, ""mutated_len"": 156, ""temperature"": 0.527129187149244, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA B300 SXM6 AC 268GB"", ""hardware"": ""NVIDIA_B300_SXM6_AC_268GB"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,0.9999999771201225,0.533353532001999,0.5227437969347369,0.0,16.499,0.016499,4,1,openmeteo,short,100hz,schema,low,0.016499,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_B300_SXM6_AC_268GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""e8e9030125735cd9b38ad44e8b3cecb9e6c0dd60"", ""python_version"": ""3.12.3"", ""platform"": ""Linux-6.8.0-100-generic-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA B300 SXM6 AC 268GB"", ""vram_gb"": 268, ""cloud"": ""local""}}",tkde_policy_v1
