Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,15.88,62.97229219143578,0.5751542510061478,1,1.0,1.0,0.9959381316050467,True,False,canonical,386249517,0.01588,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,16.033,62.371359071914185,0.5737820757746377,1,1.0,1.0,0.9950876382756708,True,False,canonical,390981363,0.016033,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,16.099,62.115659357724084,0.5731535222159805,1,1.0,1.0,0.9945023150987851,True,False,canonical,400855157,0.016099,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,7.23,138.31258644536652,0.6434557459238683,1,1.0,1.0,0.9670366825930624,True,False,canonical,214285714285,0.00723,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,7.565,132.18770654329148,0.6488282634945768,1,1.0,1.0,0.9939099889864331,True,False,canonical,176470588235,0.007565,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,7.686,130.10668748373666,0.6487059498216485,1,1.0,1.0,0.9933020624051463,True,False,canonical,157894736842,0.007686,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,7.538,132.66118333775538,0.6480063406434106,1,1.0,1.0,0.9897995461462117,True,False,canonical,272727272727,0.007538,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,7.833,127.66500702157539,0.4000446827524576,1,0.0,0.0,1.0,False,False,canonical,230769230769,0.007833,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,7.773,128.6504567091213,0.4000450276598482,1,0.0,0.0,1.0,False,False,canonical,176470588235,0.007773,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,13.068,76.52280379553108,0.6256216057902838,1,1.0,1.0,0.9789650843539289,True,False,canonical,4032800,0.013068,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,11.237,88.99172376968941,0.6560581904848724,1,1.0,1.0,0.9846381981305112,True,False,canonical,4056246,0.011237,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,10.473,95.48362455838824,0.666864576078001,1,1.0,1.0,0.9623902918289435,True,False,canonical,4002668,0.010473,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,2.675,373.8317757009346,0.780195196872995,1,1.0,1.0,0.9967703768883398,True,False,canonical,1000000000,0.002675,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,2.679,373.2736095558044,0.7792133553166201,1,1.0,1.0,0.9928379598604422,True,False,canonical,1000000000,0.002679,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,2.951,338.8681802778719,0.7674433939107974,1,1.0,1.0,0.9941976540677107,True,False,canonical,1000000000,0.002951,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,2.925,341.88034188034186,0.5196581196581196,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.002925,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,3.144,318.06615776081424,0.511323155216285,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.003144,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,3.013,331.8951211417192,0.5161632923996018,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.003013,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,10.276,97.31413001167769,0.9837181006644141,1,1.0,1.0,0.9924519280009336,True,False,canonical,3971405,0.010276,short,100hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,10.12,98.81422924901186,0.9805540648213888,1,1.0,1.0,0.9353790197591185,True,False,canonical,3911852,0.01012,short,100hz,30000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,9.32,107.29613733905579,0.9898748650291238,1,1.0,1.0,0.9493743251456188,True,False,canonical,4029008,0.00932,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,1.382,723.589001447178,0.9924780583657886,1,1.0,1.0,0.9623902918289435,True,False,canonical,100000000,0.001382,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,2.304,434.02777777777777,0.9991876263210093,1,1.0,1.0,0.9959381316050467,True,False,canonical,100000000,0.002304,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,2.099,476.4173415912339,0.999354075377668,1,1.0,1.0,0.9967703768883398,True,False,canonical,100000000,0.002099,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,1.591,628.5355122564425,0.9898748650291238,1,1.0,1.0,0.9493743251456188,True,False,canonical,100000000,0.001591,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,2.515,397.61431411530816,0.9952997067485299,1,1.0,1.0,0.9764985337426498,True,False,canonical,100000000,0.002515,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,2.149,465.33271288971616,0.9992377436657875,1,1.0,1.0,0.9961887183289377,True,False,canonical,100000000,0.002149,short,100hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,13.284,75.27853056308341,0.5996009362669981,1,1.0,1.0,0.9950876382756708,True,False,canonical,3986181,0.013284,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,13.479,74.18947993174568,0.5959469694893856,1,1.0,1.0,0.9877102165395906,True,False,canonical,4014989,0.013479,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,13.459,74.29972509101717,0.5954703495059457,1,1.0,1.0,0.9842244721006475,True,False,canonical,3933910,0.013459,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,5.504,181.6860465116279,0.6457915530648359,1,1.0,1.0,0.9786398147427839,True,False,canonical,1666666666,0.005504,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,3.323,300.9328919650918,0.6399801915413116,1,1.0,1.0,0.9493743251456188,True,False,canonical,2307692307,0.003323,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,3.766,265.5337227827934,0.6452364712070024,1,1.0,1.0,0.975717672020142,True,False,canonical,1875000000,0.003766,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,high,5.759,173.64125716270186,0.6452043088440353,1,1.0,1.0,0.975717672020142,True,False,canonical,2000000000,0.005759,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,low,5.896,169.60651289009496,0.40005936227951155,1,0.0,0.0,1.0,False,False,canonical,2307692307,0.005896,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,spacex,medium,5.888,169.83695652173913,0.6472751578677557,1,1.0,1.0,0.9860785746648653,True,False,canonical,2142857142,0.005888,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,15.132,66.08511763150939,0.6000403361360541,2,1.0,1.0,0.9737015485100353,True,False,canonical,367017372,0.015132,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,14.894,67.14113065664026,0.602317870121601,2,1.0,1.0,0.9726810653924818,True,False,canonical,394166338,0.014894,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,14.943,66.92096633875393,0.6045170873157302,2,1.0,1.0,0.9862640820982923,True,False,canonical,399893361,0.014943,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,6.436,155.37600994406463,0.7035863173685479,2,1.0,1.0,0.9960235694406268,True,False,canonical,1000000000,0.006436,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,6.688,149.52153110047846,0.7015372497732928,2,1.0,1.0,0.9960235694406268,True,False,canonical,1000000000,0.006688,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,6.461,154.7748026621266,0.7011923920909298,2,1.0,1.0,0.985106055795927,True,False,canonical,1000000000,0.006461,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,6.424,155.6662515566625,0.6963132326206294,2,1.0,1.0,0.9591502228789875,True,False,canonical,1000000000,0.006424,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,6.797,147.1237310578196,0.696233615572244,2,1.0,1.0,0.9737015485100353,True,False,canonical,1000000000,0.006797,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,6.808,146.88601645123384,0.6961504154599389,2,1.0,1.0,0.9737015485100353,True,False,canonical,1000000000,0.006808,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,14.419,69.35293709688605,0.8305915440183171,2,1.0,1.0,0.9957519499272196,True,False,canonical,100000000,0.014419,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,13.88,72.04610951008645,0.8414563793351034,2,1.0,1.0,0.9760138851481399,True,False,canonical,100000000,0.01388,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,13.141,76.09770945894529,0.8608478250663422,2,1.0,1.0,0.9615521152107154,True,False,canonical,100000000,0.013141,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,4.098,244.0214738897023,0.9895873957250407,2,1.0,1.0,0.9479369786252039,True,False,canonical,100000000,0.004098,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,4.753,210.39343572480539,0.9991503899854439,2,1.0,1.0,0.9957519499272196,True,False,canonical,100000000,0.004753,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,4.963,201.49103364900262,0.9979795605385919,2,1.0,1.0,0.9898978026929601,True,False,canonical,100000000,0.004963,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,5.032,198.7281399046105,0.9988593716828225,2,1.0,1.0,0.9942968584141127,True,False,canonical,100000000,0.005032,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,6.188,161.60310277957336,0.9976536360785884,2,1.0,1.0,0.9882681803929416,True,False,canonical,100000000,0.006188,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,5.751,173.8828029907842,0.75,2,0.0,0.0,1.0,False,False,canonical,100000000,0.005751,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,16.368,61.09481915933529,0.5674137985350043,2,1.0,1.0,0.9760138851481399,True,False,canonical,358722946,0.016368,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,15.738,63.54047528275512,0.5735403001647154,2,1.0,1.0,0.9821855521642808,True,False,canonical,395256916,0.015738,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,16.079,62.192922445425715,0.5730098451218272,2,1.0,1.0,0.993011163540599,True,False,canonical,392618767,0.016079,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,7.361,135.85110718652356,0.6452503249171433,2,1.0,1.0,0.9760138851481399,True,False,canonical,166666666666,0.007361,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,7.805,128.12299807815504,0.6476803506902575,2,1.0,1.0,0.9881775382046505,True,False,canonical,166666666666,0.007805,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,7.621,131.2163758037003,0.6431547025298547,2,1.0,1.0,0.9655438839916167,True,False,canonical,176470588235,0.007621,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,7.714,129.63443090484833,0.6464824824836728,2,1.0,1.0,0.9821855521642808,True,False,canonical,214285714285,0.007714,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,7.954,125.72290671360324,0.6470652141765352,2,1.0,1.0,0.985106055795927,True,False,canonical,157894736842,0.007954,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,7.497,133.38668800853674,0.6448990380577491,2,1.0,1.0,0.9742617635847304,True,False,canonical,250000000000,0.007497,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,11.673,85.66778034781119,0.6505226268621185,2,1.0,1.0,0.9960167152238106,True,False,canonical,3683241,0.011673,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,11.153,89.66197435667533,0.6358621196969956,2,1.0,1.0,0.8757823997940427,True,False,canonical,3839754,0.011153,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,10.838,92.26794611551946,0.6660330164162329,2,1.0,1.0,0.9960167152238106,True,False,canonical,3991484,0.010838,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,1.961,509.94390617032127,0.8207907902017555,2,1.0,1.0,0.9615521152107154,True,False,canonical,1000000000,0.001961,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,2.951,338.8681802778719,0.7635577149915955,2,1.0,1.0,0.9747692594717015,True,False,canonical,1000000000,0.002951,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,2.721,367.5119441381845,0.77783389433649,2,1.0,1.0,0.9960235694406268,True,False,canonical,1000000000,0.002721,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,2.85,350.8771929824561,0.5228070175438597,2,0.0,0.0,1.0,False,False,canonical,1000000000,0.00285,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,3.061,326.6906239790918,0.5143417183926822,2,0.0,0.0,1.0,False,False,canonical,1000000000,0.003061,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,2.935,340.71550255536624,0.7656875363272344,2,1.0,1.0,0.9821855521642808,True,False,canonical,1000000000,0.002935,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,10.43,95.87727708533077,0.9720653336713263,2,1.0,1.0,0.9737015485100353,True,False,canonical,3736920,0.01043,short,100hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,9.904,100.96930533117933,0.75,2,0.0,0.0,1.0,False,False,canonical,4004271,0.009904,short,100hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,10.763,92.910898448388,0.9598267677871547,2,1.0,1.0,0.9940841316051034,True,False,canonical,3965107,0.010763,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,1.708,585.4800936768149,0.9953896549287395,2,1.0,1.0,0.9769482746436982,True,False,canonical,100000000,0.001708,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,1.937,516.2622612287042,0.9981335719116227,2,1.0,1.0,0.9906678595581133,True,False,canonical,100000000,0.001937,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,1.81,552.4861878453039,0.9999969242319291,2,1.0,1.0,0.9999846211596454,True,False,canonical,100000000,0.00181,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,2.008,498.0079681274901,0.9991503899854439,2,1.0,1.0,0.9957519499272196,True,False,canonical,100000000,0.002008,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,1.994,501.5045135406218,0.9991503899854439,2,1.0,1.0,0.9957519499272196,True,False,canonical,100000000,0.001994,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,2.208,452.8985507246377,0.9952027770296279,2,1.0,1.0,0.9760138851481399,True,False,canonical,100000000,0.002208,short,100hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,12.299,81.30742336775349,0.607179517412182,2,1.0,1.0,0.9726810653924818,True,False,canonical,3758927,0.012299,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,12.111,82.56956485839319,0.6140274007473094,2,1.0,1.0,0.9942968584141127,True,False,canonical,3966679,0.012111,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,12.587,79.44704854214666,0.6077387298723038,2,1.0,1.0,0.9940841316051034,True,False,canonical,3857032,0.012587,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,5.441,183.7897445322551,0.6431731032089096,2,1.0,1.0,0.9655438839916167,True,False,canonical,1666666666,0.005441,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,4.006,249.62556165751374,0.6448136404364686,2,1.0,1.0,0.9736313574494426,True,False,canonical,1764705882,0.004006,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,3.78,264.55026455026456,0.6489839472508532,2,1.0,1.0,0.9944567732913032,True,False,canonical,2142857142,0.00378,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,high,5.576,179.3400286944046,0.40006276901004306,2,0.0,0.0,1.0,False,False,canonical,1578947368,0.005576,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,low,5.421,184.46781036709095,0.6449169164505746,2,1.0,1.0,0.9742617635847304,True,False,canonical,2142857142,0.005421,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,finnhub,medium,5.614,178.12611328820805,0.6464203110449278,2,1.0,1.0,0.9817898345263849,True,False,canonical,2000000000,0.005614,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,15.463,64.67050378322448,0.5938254744260261,2,1.0,1.0,0.959248952677243,True,False,canonical,369685767,0.015463,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,14.884,67.18624025799517,0.5997374551417372,2,1.0,1.0,0.959248952677243,True,False,canonical,396510705,0.014884,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,15.128,66.10259122157588,0.602041952368871,2,1.0,1.0,0.983504314990838,True,False,canonical,388953714,0.015128,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,6.433,155.448468832582,0.700779830246081,2,1.0,1.0,0.9818643307733865,True,False,canonical,1000000000,0.006433,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,6.938,144.13375612568464,0.6999774131699159,2,1.0,1.0,0.9976529926296316,True,False,canonical,1000000000,0.006938,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,6.507,153.68065160596282,0.6959067419066056,2,1.0,1.0,0.9605925692225932,True,False,canonical,1000000000,0.006507,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,7.069,141.46272457207527,0.6990425521261527,2,1.0,1.0,0.9976529926296316,True,False,canonical,1000000000,0.007069,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,7.009,142.673705236125,0.692573213830785,2,1.0,1.0,0.9631870849907057,True,False,canonical,1000000000,0.007009,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,6.748,148.19205690574987,0.6986536822630618,2,1.0,1.0,0.9839323117302465,True,False,canonical,1000000000,0.006748,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,high,13.562,73.7354372511429,0.8548746405998974,2,1.0,1.0,0.9966486785930574,True,False,canonical,100000000,0.013562,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,low,13.479,74.18947993174568,0.8530064582871419,2,1.0,1.0,0.9748215933127036,True,False,canonical,100000000,0.013479,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),GH200_141GB,openf1,medium,13.671,73.1475385853266,0.848516116258648,2,1.0,1.0,0.9810232701967582,True,False,canonical,100000000,0.013671,long,100hz,3000000,1,FULL
