record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
2f9ae1199a0238d6670b5149,3,football_uefa,887,json_manip,field_join,bert,2,bert,2,True,0.2760416666666667,384,0.25,0.2682291666666667,0.2760416666666667,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
27d8be53063f9404aba7d9bb,1,football_uefa,889,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.2421875,0.24479166666666666,0.2421875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,3.141592653589793,2.5132741228718345
27d8be53063f9404aba7d9bb,2,football_uefa,889,json_manip,field_merge_value,bert,2,gemma_e2b,3,False,0.2734375,384,0.2578125,0.20833333333333334,0.2604166666666667,0.2734375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,3.141592653589793,2.5132741228718345
27d8be53063f9404aba7d9bb,3,football_uefa,889,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.2552083333333333,0.2630208333333333,0.2109375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,3.141592653589793,2.5132741228718345
8bd4afcc1a5f318391be9bb3,1,football_uefa,940,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.234375,0.25,0.22916666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
8bd4afcc1a5f318391be9bb3,2,football_uefa,940,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3177083333333333,384,0.24739583333333334,0.234375,0.3177083333333333,0.20052083333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
8bd4afcc1a5f318391be9bb3,3,football_uefa,940,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2604166666666667,384,0.24739583333333334,0.2526041666666667,0.2604166666666667,0.23958333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
aa11a07d8a846180ace6e25f,1,football_uefa,942,json_manip,null_injection,bert,2,bert,2,True,0.2682291666666667,384,0.2604166666666667,0.2552083333333333,0.2682291666666667,0.21614583333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
aa11a07d8a846180ace6e25f,2,football_uefa,942,json_manip,null_injection,bert,2,gemma_e2b,3,False,0.2682291666666667,384,0.2552083333333333,0.21614583333333334,0.2604166666666667,0.2682291666666667,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
aa11a07d8a846180ace6e25f,3,football_uefa,942,json_manip,null_injection,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.19791666666666666,0.2682291666666667,0.2578125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
de3a6ae4247d99ad13d89519,1,football_uefa,945,json_manip,variable_drop,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.24479166666666666,0.24479166666666666,0.24479166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
de3a6ae4247d99ad13d89519,2,football_uefa,945,json_manip,variable_drop,bert,2,bert,2,True,0.2838541666666667,384,0.2552083333333333,0.203125,0.2838541666666667,0.2578125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
de3a6ae4247d99ad13d89519,3,football_uefa,945,json_manip,variable_drop,bert,2,bert,2,True,0.2760416666666667,384,0.2682291666666667,0.23958333333333334,0.2760416666666667,0.21614583333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.12083048667653051,0.0,0.0,2.5132741228718345
9a5ffb84195f1dd6e9779694,1,football_uefa,970,json_manip,field_join,bert,2,bert,2,True,0.2916666666666667,384,0.2421875,0.23177083333333334,0.2916666666666667,0.234375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.16916268134714268,0.0,0.0,2.5132741228718345
9a5ffb84195f1dd6e9779694,2,football_uefa,970,json_manip,field_join,bert,2,regex,1,False,0.265625,384,0.2526041666666667,0.265625,0.2578125,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.16916268134714268,0.0,0.0,2.5132741228718345
9a5ffb84195f1dd6e9779694,3,football_uefa,970,json_manip,field_join,bert,2,bert,2,True,0.2890625,384,0.2578125,0.28125,0.2890625,0.171875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.16916268134714268,0.0,0.0,2.5132741228718345
8124e4438fd1466644af66e5,1,football_uefa,977,json_manip,null_injection,bert,2,regex,1,False,0.2864583333333333,384,0.2786458333333333,0.2864583333333333,0.2760416666666667,0.15885416666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
8124e4438fd1466644af66e5,2,football_uefa,977,json_manip,null_injection,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.23958333333333334,0.2526041666666667,0.2265625,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
8124e4438fd1466644af66e5,3,football_uefa,977,json_manip,null_injection,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.23958333333333334,0.24739583333333334,0.23697916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
41035584c5115cb5e7de451c,1,football_uefa,987,json_manip,field_merge_value,bert,2,bert,2,True,0.2786458333333333,384,0.22395833333333334,0.2421875,0.2786458333333333,0.2552083333333333,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
41035584c5115cb5e7de451c,2,football_uefa,987,json_manip,field_merge_value,bert,2,bert,2,True,0.28125,384,0.22916666666666666,0.24739583333333334,0.28125,0.2421875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
41035584c5115cb5e7de451c,3,football_uefa,987,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2786458333333333,384,0.2786458333333333,0.234375,0.23177083333333334,0.2552083333333333,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
f3202048a7c3301d2e7bcd91,1,football_uefa,991,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3385416666666667,384,0.20572916666666666,0.2578125,0.3385416666666667,0.19791666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
f3202048a7c3301d2e7bcd91,2,football_uefa,991,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.2630208333333333,384,0.2630208333333333,0.22395833333333334,0.2526041666666667,0.2604166666666667,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
f3202048a7c3301d2e7bcd91,3,football_uefa,991,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.2760416666666667,384,0.22916666666666666,0.2760416666666667,0.2604166666666667,0.234375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
0d49e6584080e0985eb50b24,1,football_uefa,1003,json_manip,duplicate_field_inject,bert,2,levenshtein,0,False,0.2864583333333333,384,0.2864583333333333,0.23958333333333334,0.2526041666666667,0.22135416666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
0d49e6584080e0985eb50b24,2,football_uefa,1003,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2942708333333333,384,0.23958333333333334,0.2708333333333333,0.2942708333333333,0.1953125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
0d49e6584080e0985eb50b24,3,football_uefa,1003,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2916666666666667,384,0.2526041666666667,0.2421875,0.2916666666666667,0.21354166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
86919eb8799a4f542e0b5a29,1,football_uefa,1004,json_manip,field_join,bert,2,levenshtein,0,False,0.2916666666666667,384,0.2916666666666667,0.2578125,0.2421875,0.20833333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.14499658401183663,0.0,0.0,2.5132741228718345
86919eb8799a4f542e0b5a29,2,football_uefa,1004,json_manip,field_join,bert,2,bert,2,True,0.2734375,384,0.25,0.2552083333333333,0.2734375,0.22135416666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.14499658401183663,0.0,0.0,2.5132741228718345
86919eb8799a4f542e0b5a29,3,football_uefa,1004,json_manip,field_join,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.234375,0.265625,0.22916666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.14499658401183663,0.0,0.0,2.5132741228718345
0f28ed0538c6fe64b176b623,1,football_uefa,1012,json_manip,scalar_to_array,bert,2,bert,2,True,0.3046875,384,0.25,0.2630208333333333,0.3046875,0.18229166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
0f28ed0538c6fe64b176b623,2,football_uefa,1012,json_manip,scalar_to_array,bert,2,regex,1,False,0.2864583333333333,384,0.21614583333333334,0.2864583333333333,0.2760416666666667,0.22135416666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
0f28ed0538c6fe64b176b623,3,football_uefa,1012,json_manip,scalar_to_array,bert,2,bert,2,True,0.2838541666666667,384,0.234375,0.2578125,0.2838541666666667,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
eecbd8a82677c1fa7d5b227f,1,football_uefa,1026,json_manip,field_split,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.2578125,0.2552083333333333,0.2109375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
eecbd8a82677c1fa7d5b227f,2,football_uefa,1026,json_manip,field_split,bert,2,regex,1,False,0.2682291666666667,384,0.265625,0.2682291666666667,0.22916666666666666,0.23697916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
eecbd8a82677c1fa7d5b227f,3,football_uefa,1026,json_manip,field_split,bert,2,bert,2,True,0.2890625,384,0.22395833333333334,0.28125,0.2890625,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.48332194670612205,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
326f33fb204b27a911325265,1,football_uefa,1045,json_manip,field_join,bert,2,levenshtein,0,False,0.265625,384,0.265625,0.23958333333333334,0.24479166666666666,0.25,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
326f33fb204b27a911325265,2,football_uefa,1045,json_manip,field_join,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.22916666666666666,0.2578125,0.23958333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
326f33fb204b27a911325265,3,football_uefa,1045,json_manip,field_join,bert,2,bert,2,True,0.2760416666666667,384,0.25,0.22395833333333334,0.2760416666666667,0.25,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
03ed7cb955c3e2b68f1683a7,1,football_uefa,1063,json_manip,variable_drop,bert,2,bert,2,True,0.2630208333333333,384,0.24739583333333334,0.25,0.2630208333333333,0.23958333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
03ed7cb955c3e2b68f1683a7,2,football_uefa,1063,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2630208333333333,384,0.2630208333333333,0.2526041666666667,0.2604166666666667,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
03ed7cb955c3e2b68f1683a7,3,football_uefa,1063,json_manip,variable_drop,bert,2,bert,2,True,0.265625,384,0.2552083333333333,0.2265625,0.265625,0.2526041666666667,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
f076bedd20867abcaf2847a3,1,football_uefa,1065,json_manip,null_injection,bert,2,bert,2,True,0.28125,384,0.24479166666666666,0.22916666666666666,0.28125,0.24479166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
f076bedd20867abcaf2847a3,2,football_uefa,1065,json_manip,null_injection,bert,2,bert,2,True,0.2838541666666667,384,0.25,0.2708333333333333,0.2838541666666667,0.1953125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
f076bedd20867abcaf2847a3,3,football_uefa,1065,json_manip,null_injection,bert,2,gemma_e2b,3,False,0.2786458333333333,384,0.2630208333333333,0.1875,0.2708333333333333,0.2786458333333333,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
a499983710102d14953a4c1a,1,football_uefa,1072,json_manip,variable_drop,bert,2,bert,2,True,0.2942708333333333,384,0.2604166666666667,0.265625,0.2942708333333333,0.1796875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
a499983710102d14953a4c1a,2,football_uefa,1072,json_manip,variable_drop,bert,2,bert,2,True,0.2838541666666667,384,0.22135416666666666,0.2578125,0.2838541666666667,0.23697916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
a499983710102d14953a4c1a,3,football_uefa,1072,json_manip,variable_drop,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.23177083333333334,0.2526041666666667,0.2421875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.24166097335306103,0.07249829200591831,0.0,0.0,2.5132741228718345
63f5cda2710e44978218c2d8,1,football_uefa,1083,json_manip,field_merge_value,bert,2,bert,2,True,0.28125,384,0.265625,0.234375,0.28125,0.21875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
63f5cda2710e44978218c2d8,2,football_uefa,1083,json_manip,field_merge_value,bert,2,bert,2,True,0.2942708333333333,384,0.2734375,0.24479166666666666,0.2942708333333333,0.1875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
63f5cda2710e44978218c2d8,3,football_uefa,1083,json_manip,field_merge_value,bert,2,regex,1,False,0.28125,384,0.2552083333333333,0.28125,0.2708333333333333,0.19270833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.19332877868244883,0.0,0.0,2.5132741228718345
2819f1de8dc62f3446c09878,1,football_uefa,1094,json_manip,field_join,bert,2,bert,2,True,0.28125,384,0.20052083333333334,0.265625,0.28125,0.2526041666666667,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.2174948760177549,0.0,0.0,2.5132741228718345
2819f1de8dc62f3446c09878,2,football_uefa,1094,json_manip,field_join,bert,2,bert,2,True,0.2786458333333333,384,0.2734375,0.23958333333333334,0.2786458333333333,0.20833333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.2174948760177549,0.0,0.0,2.5132741228718345
2819f1de8dc62f3446c09878,3,football_uefa,1094,json_manip,field_join,bert,2,bert,2,True,0.265625,384,0.25,0.234375,0.265625,0.25,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.2174948760177549,0.0,0.0,2.5132741228718345
5e35a79e866b3644a5ea0220,1,football_uefa,1100,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3072916666666667,384,0.25,0.2578125,0.3072916666666667,0.18489583333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
5e35a79e866b3644a5ea0220,2,football_uefa,1100,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2682291666666667,384,0.2630208333333333,0.2630208333333333,0.2682291666666667,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
5e35a79e866b3644a5ea0220,3,football_uefa,1100,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.3020833333333333,384,0.23697916666666666,0.3020833333333333,0.265625,0.1953125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
8e028892abf2cbdeeb4a3335,1,football_uefa,1115,json_manip,null_injection,bert,2,levenshtein,0,False,0.2760416666666667,384,0.2760416666666667,0.2578125,0.2578125,0.20833333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
8e028892abf2cbdeeb4a3335,2,football_uefa,1115,json_manip,null_injection,bert,2,bert,2,True,0.2604166666666667,384,0.25,0.2552083333333333,0.2604166666666667,0.234375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
8e028892abf2cbdeeb4a3335,3,football_uefa,1115,json_manip,null_injection,bert,2,levenshtein,0,False,0.2604166666666667,384,0.2604166666666667,0.24479166666666666,0.24479166666666666,0.25,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,0.0,2.5132741228718345
5ad2b72856c15c64939ba530,1,football_uefa,1121,json_manip,scalar_to_array,bert,2,bert,2,True,0.2682291666666667,384,0.23177083333333334,0.2604166666666667,0.2682291666666667,0.23958333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
5ad2b72856c15c64939ba530,2,football_uefa,1121,json_manip,scalar_to_array,bert,2,bert,2,True,0.2916666666666667,384,0.22135416666666666,0.24739583333333334,0.2916666666666667,0.23958333333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
5ad2b72856c15c64939ba530,3,football_uefa,1121,json_manip,scalar_to_array,bert,2,regex,1,False,0.296875,384,0.2265625,0.296875,0.28125,0.1953125,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
5ffbfe16d5e822374d6cfd22,1,football_uefa,1123,json_manip,scalar_to_array,bert,2,regex,1,False,0.2760416666666667,384,0.23697916666666666,0.2760416666666667,0.2630208333333333,0.22395833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
5ffbfe16d5e822374d6cfd22,2,football_uefa,1123,json_manip,scalar_to_array,bert,2,bert,2,True,0.2890625,384,0.21354166666666666,0.2786458333333333,0.2890625,0.21875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
5ffbfe16d5e822374d6cfd22,3,football_uefa,1123,json_manip,scalar_to_array,bert,2,levenshtein,0,False,0.2890625,384,0.2890625,0.2786458333333333,0.24479166666666666,0.1875,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
fa8cd07d9aa964e6b54bd916,1,football_uefa,1126,json_manip,field_join,bert,2,bert,2,True,0.2864583333333333,384,0.2578125,0.22135416666666666,0.2864583333333333,0.234375,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.33832536269428537,0.0,0.0,2.5132741228718345
fa8cd07d9aa964e6b54bd916,2,football_uefa,1126,json_manip,field_join,bert,2,bert,2,True,0.2864583333333333,384,0.23958333333333334,0.22916666666666666,0.2864583333333333,0.24479166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.33832536269428537,0.0,0.0,2.5132741228718345
fa8cd07d9aa964e6b54bd916,3,football_uefa,1126,json_manip,field_join,bert,2,bert,2,True,0.2864583333333333,384,0.2265625,0.2578125,0.2864583333333333,0.22916666666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.33832536269428537,0.0,0.0,2.5132741228718345
8047c6b0cda5ed88a69728f4,1,football_uefa,1133,json_manip,scalar_to_array,bert,2,levenshtein,0,False,0.3177083333333333,384,0.3177083333333333,0.2578125,0.2109375,0.21354166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
8047c6b0cda5ed88a69728f4,2,football_uefa,1133,json_manip,scalar_to_array,bert,2,bert,2,True,0.2916666666666667,384,0.265625,0.2734375,0.2916666666666667,0.16927083333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
8047c6b0cda5ed88a69728f4,3,football_uefa,1133,json_manip,scalar_to_array,bert,2,bert,2,True,0.3072916666666667,384,0.22916666666666666,0.2708333333333333,0.3072916666666667,0.19270833333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.5132741228718345
fd118affea20028dc4d30357,1,football_uefa,1134,json_manip,field_merge_value,bert,2,bert,2,True,0.2838541666666667,384,0.2421875,0.2734375,0.2838541666666667,0.20052083333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,0.0,2.5132741228718345
fd118affea20028dc4d30357,2,football_uefa,1134,json_manip,field_merge_value,bert,2,bert,2,True,0.2760416666666667,384,0.2578125,0.234375,0.2760416666666667,0.23177083333333334,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,0.0,2.5132741228718345
fd118affea20028dc4d30357,3,football_uefa,1134,json_manip,field_merge_value,bert,2,regex,1,False,0.2760416666666667,384,0.2682291666666667,0.2760416666666667,0.25,0.20572916666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.48332194670612205,0.24166097335306103,0.0,0.0,2.5132741228718345
a0aa38493ce7cf0eabc4a952,1,football_uefa,1142,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2916666666666667,384,0.25,0.24479166666666666,0.2916666666666667,0.21354166666666666,1.0,1.0,1.0,0.8168140899333463,3.141592653589793,1.4499658401183662,0.48332194670612205,0.24166097335306103,0.0,0.0,0.0,0.0,2.5132741228718345
